type,title,director,country,date_added,release_year,rating,duration,listed_in
Movie,Strip Down Rise Up,Michèle Ohayon,United States,2/5/2021,2021,R,113 min,Documentaries
Movie,The Last Paradiso,Rocco Ricciardulli,Italy,2/5/2021,2020,TV-MA,107 min,Dramas International Movies Romantic Movies
Movie,The YinYang Master Dream Of Eternity,Guo Jingming,China,2/5/2021,2021,TV-14,133 min,Action  Adventure International Movies
Movie,All My Friends Are Dead,Jan Belcl,Poland,2/3/2021,2020,TV-MA,97 min,Comedies Dramas International Movies
Movie,Black Beach,Esteban Crespo,Spain,2/3/2021,2020,TV-MA,116 min,Action  Adventure International Movies
Movie,Our Lady of San Juan Four Centuries of Miracles,Noé González,Mexico,2/2/2021,2020,TV-PG,123 min,Dramas Faith  Spirituality International Movies
Movie,Beverly Hills Ninja,Dennis Dugan,United States,2/1/2021,1997,PG-13,89 min,Action  Adventure Comedies
Movie,Rocks,Sarah Gavron,United Kingdom,2/1/2021,2019,TV-MA,93 min,Dramas
Movie,Shutter Island,Martin Scorsese,United States,2/1/2021,2010,R,139 min,Thrillers
Movie,The Bank Job,Roger Donaldson,United Kingdom,2/1/2021,2008,R,112 min,Dramas International Movies Thrillers
TV Show,The House Arrest of Us,Richard Arellano,Philippines,2/1/2021,2020,TV-MA,1 Season,International TV Shows Romantic TV Shows TV Comedies
Movie,Zathura,Jon Favreau,United States,2/1/2021,2005,PG,101 min,Children  Family Movies SciFi  Fantasy
Movie,Fatima,Marco Pontecorvo,Portugal,1/31/2021,2020,PG-13,113 min,Dramas Faith  Spirituality
Movie,Hell Fest,Gregory Plotkin,United States,1/31/2021,2018,R,89 min,Horror Movies
Movie,Below Zero,Lluís Quílez,Spain,1/29/2021,2021,TV-MA,107 min,Action  Adventure International Movies
Movie,Finding Ohana,Jude Weng,United States,1/29/2021,2021,PG,123 min,Children  Family Movies Comedies
Movie,The Dig,Simon Stone,United Kingdom,1/29/2021,2021,PG-13,113 min,Dramas International Movies
Movie,Hire a Woman,Ifeanyi Ikpoenyi,Not Given,1/26/2021,2019,TV-14,108 min,Comedies International Movies Romantic Movies
Movie,June  Kopi,Noviandra Santosa,Indonesia,1/28/2021,2021,TV-PG,90 min,Children  Family Movies Dramas International Movies
Movie,She Is,Chris Eneng Enaji,Not Given,1/26/2021,2019,TV-PG,102 min,Dramas International Movies Romantic Movies
Movie,Accomplice,Jeremy Grant,United States,1/27/2021,2021,TV-14,52 min,Documentaries International Movies Sports Movies
Movie,Kilometers and Kilometers,Jeo Baby,India,1/27/2021,2020,TV-MA,127 min,Comedies Dramas Independent Movies
Movie,Penguin Bloom,Glendyn Ivin,Australia,1/27/2021,2021,TV-14,95 min,Children  Family Movies Dramas
Movie,Black Rose,Okey Oku,Nigeria,1/26/2021,2018,TV-14,121 min,Dramas International Movies
Movie,So My Grandmas a Lesbian,Ángeles Reiné,Portugal,1/22/2021,2020,TV-MA,95 min,Comedies International Movies LGBTQ Movies
Movie,The Next Three Days,Paul Haggis,United States,1/22/2021,2010,PG-13,133 min,Dramas Thrillers
Movie,The White Tiger,Ramin Bahrani,India,1/22/2021,2021,R,127 min,Dramas
Movie,Friendsgiving,Nicol Paone,United States,1/21/2021,2020,R,95 min,Comedies
Movie,The Shadow of Violence,Nick Rowland,United Kingdom,1/21/2021,2020,R,101 min,Dramas
Movie,Cut Throat City,RZA,United States,1/20/2021,2020,R,123 min,Dramas
Movie,Sightless,Cooper Karl,United States,1/20/2021,2020,TV-14,89 min,Thrillers
Movie,Homefront,Gary Fleder,United States,1/18/2021,2013,R,100 min,Action  Adventure
Movie,A Monster Calls,J.A. Bayona,United Kingdom,1/16/2021,2016,PG-13,108 min,Dramas SciFi  Fantasy
Movie,Death of Me,Darren Lynn Bousman,United States,1/16/2021,2020,R,94 min,Horror Movies
Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,1/16/2021,2018,TV-14,103 min,Dramas Independent Movies
Movie,Double Dad,Cris D'Amato,Brazil,1/15/2021,2020,TV-G,105 min,Children  Family Movies Comedies Dramas
Movie,Outside the Wire,Mikael Håfström,Hungary,1/15/2021,2021,R,116 min,Action  Adventure
Movie,Penguins of Madagascar The Movie,"Eric Darnell, Simon J. Smith",United States,1/15/2021,2014,PG,92 min,Children  Family Movies Comedies
Movie,Pinkfong  Baby Sharks Space Adventure,Byeon Hee-sun,United States,1/15/2021,2019,TV-Y,65 min,Children  Family Movies
Movie,Chris Rock Total Blackout The Tamborine Extended Cut,Chris Rock,Not Given,1/12/2021,2021,TV-MA,98 min,StandUp Comedy
Movie,The Vanished,Peter Facinelli,United States,1/15/2021,2020,R,115 min,Thrillers
Movie,Tribhanga  Tedhi Medhi Crazy,Renuka Shahane,India,1/15/2021,2021,TV-MA,96 min,Dramas International Movies
Movie,What Would Sophia Loren Do,Ross Kauffman,United States,1/15/2021,2021,TV-14,32 min,Documentaries
Movie,Wish You,Sung Do-jun,South Korea,1/15/2021,2021,TV-PG,102 min,Dramas International Movies LGBTQ Movies
Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,1/14/2021,2011,TV-MA,102 min,Dramas International Movies
Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,1/14/2021,2020,TV-14,101 min,Comedies Dramas International Movies
Movie,An Imperfect Murder,James Toback,United States,1/13/2021,2017,R,71 min,Dramas Thrillers
TV Show,Night Stalker The Hunt for a Serial Killer,Tiller Russell,United States,1/13/2021,2021,TV-MA,1 Season,Crime TV Shows Docuseries
Movie,Al acecho,Francisco D'Eufemia,Argentina,1/12/2021,2019,TV-MA,81 min,International Movies Thrillers
TV Show,Last Tango in Halifax,Juliet May,United Kingdom,1/12/2021,2020,TV-MA,4 Seasons,British TV Shows Romantic TV Shows TV Dramas
Movie,Crack Cocaine Corruption  Conspiracy,Stanley Nelson,United States,1/11/2021,2021,TV-MA,90 min,Documentaries
Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,1/11/2021,2011,R,112 min,Comedies Dramas International Movies
Movie,Apaharan,Prakash Jha,India,1/8/2021,2005,TV-14,161 min,Dramas International Movies
Movie,BluffMaster,Rohan Sippy,India,1/8/2021,2005,TV-14,129 min,Comedies International Movies Romantic Movies
Movie,Charming,Ross Venokur,Canada,1/8/2021,2021,TV-Y7,85 min,Children  Family Movies Comedies
Movie,Gangaajal,Prakash Jha,India,1/8/2021,2003,TV-MA,148 min,Dramas International Movies
Movie,Ratones Paranoicos The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",Not Given,1/6/2021,2021,TV-MA,76 min,Documentaries International Movies Music  Musicals
Movie,Is Love Enough Sir,Rohena Gera,India,1/8/2021,2018,TV-MA,99 min,Dramas Independent Movies International Movies
TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,1/8/2021,2021,TV-14,2 Seasons,Anime Series International TV Shows SpanishLanguage TV Shows
Movie,100 Halal,Jastis Arimba,Indonesia,1/7/2021,2020,TV-14,101 min,Dramas International Movies
Movie,Leap,"Eric Summer, Éric Warin",France,1/7/2021,2016,PG,89 min,Children  Family Movies Comedies
Movie,Pieces of a Woman,Kornél Mundruczó,Canada,1/7/2021,2020,R,128 min,Dramas
Movie,Tony Parker The Final Shot,Florent Bodin,France,1/6/2021,2020,TV-14,99 min,Documentaries International Movies Sports Movies
Movie,Hello Brother,Sohail Khan,India,1/4/2021,1999,TV-14,126 min,Action  Adventure Comedies International Movies
Movie,Playing for Keeps,Gabriele Muccino,United States,1/3/2021,2012,PG-13,106 min,Comedies Romantic Movies Sports Movies
Movie,Asphalt Burning,Hallvard Bræin,Norway,1/2/2021,2020,TV-14,101 min,Action  Adventure Comedies International Movies
Movie,Bad Grandpa 5,Jeff Tremaine,United States,1/1/2021,2014,TV-MA,87 min,Comedies
Movie,Case 39,Christian Alvart,United States,1/1/2021,2009,R,111 min,Horror Movies Thrillers
Movie,Eddie Murphy Raw,Robert Townsend,United States,1/1/2021,1987,R,90 min,StandUp Comedy
Movie,Full Out 2 You Got This,Jeff Deverett,United States,1/1/2021,2020,TV-Y,91 min,Children  Family Movies Dramas Sports Movies
Movie,Gimme Shelter,Ron Krauss,United States,1/1/2021,2013,PG-13,101 min,Dramas Independent Movies
Movie,Good Burger,Brian Robbins,United States,1/1/2021,1997,PG,96 min,Children  Family Movies Comedies
Movie,Good Hair,Jeff Stilson,United States,1/1/2021,2009,PG-13,96 min,Documentaries
Movie,Into the Wild,Sean Penn,United States,1/1/2021,2007,R,148 min,Action  Adventure Dramas Independent Movies
Movie,London Heist,Mark McQueen,United Kingdom,1/1/2021,2017,R,96 min,Action  Adventure
Movie,Mean Girls 2,Melanie Mayron,United States,1/1/2021,2011,PG-13,98 min,Comedies
Movie,Mystic Pizza,Donald Petrie,United States,1/1/2021,1988,R,104 min,Comedies Dramas Independent Movies
TV Show,The Cat in the Hat Knows a Lot About That,Tony Collingwood,Canada,1/1/2021,2014,TV-Y,1 Season,Kids TV
Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,1/1/2021,2019,TV-14,53 min,Documentaries
Movie,Unknown,Jaume Collet-Serra,United Kingdom,1/1/2021,2011,PG-13,113 min,Action  Adventure Thrillers
Movie,What Happened to Mr Cha,Kim Dong-kyu,South Korea,1/1/2021,2021,TV-MA,102 min,Comedies International Movies
Movie,Whats Eating Gilbert Grape,Lasse Hallström,United States,1/1/2021,1993,PG-13,118 min,Classic Movies Dramas Independent Movies
Movie,Alaska Is a Drag,Shaz Bennett,United States,12/31/2020,2017,TV-MA,83 min,Dramas LGBTQ Movies
Movie,Bobby Jasoos,Samar Shaikh,India,12/31/2020,2014,TV-14,116 min,Comedies Dramas International Movies
Movie,Tarung Sarung,Archie Hekagery,Indonesia,12/31/2020,2020,TV-PG,116 min,Action  Adventure Dramas Faith  Spirituality
Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,12/31/2020,2019,TV-14,106 min,Comedies Dramas International Movies
TV Show,SanPa Sins of the Savior,Cosima Spender,Italy,12/30/2020,2020,TV-MA,1 Season,Crime TV Shows Docuseries International TV Shows
Movie,The Rope Curse 2,Liao Shih-han,Taiwan,12/30/2020,2020,TV-MA,105 min,Horror Movies International Movies
Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,12/28/2020,2020,PG-13,8 min,Dramas
Movie,Rango,Gore Verbinski,United States,12/28/2020,2011,PG,110 min,Children  Family Movies Comedies
Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,12/27/2020,2020,TV-MA,71 min,Comedies
Movie,DNA,Maïwenn,France,12/26/2020,2020,TV-MA,91 min,Dramas International Movies
Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,12/26/2020,2020,TV-Y,46 min,Children  Family Movies
Movie,AK vs AK,Vikramaditya Motwane,India,12/25/2020,2020,TV-MA,109 min,Comedies Dramas International Movies
Movie,Isa Pa with Feelings,Prime Cruz,Philippines,12/25/2020,2019,TV-G,102 min,International Movies Romantic Movies
Movie,We Can Be Heroes,Robert Rodriguez,United States,12/25/2020,2020,PG,101 min,Children  Family Movies Comedies
Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,12/24/2020,2019,TV-MA,94 min,Comedies Dramas International Movies
Movie,Cemaras Family,Yandy Laurens,Indonesia,12/24/2020,2018,TV-G,110 min,Children  Family Movies Dramas International Movies
Movie,Hello Love Goodbye,Cathy Garcia-Molina,Philippines,12/24/2020,2019,TV-14,117 min,Dramas International Movies Romantic Movies
Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,12/23/2020,2012,TV-14,85 min,Action  Adventure Comedies Independent Movies
Movie,The Midnight Sky,George Clooney,United States,12/23/2020,2020,PG-13,119 min,Dramas
Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,12/23/2020,2020,TV-MA,115 min,Dramas International Movies LGBTQ Movies
Movie,After We Collided,Roger Kumble,United States,12/22/2020,2020,R,105 min,Dramas Romantic Movies
Movie,London Hughes To Catch a Dck,Kristian Mercado,United States,12/22/2020,2020,TV-MA,68 min,StandUp Comedy
Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,12/22/2020,2020,TV-14,57 min,Music  Musicals
Movie,Shaun the Sheep The Farmers Llamas,Jay Grace,United Kingdom,12/22/2020,2020,TV-Y,28 min,Children  Family Movies Comedies
Movie,Ariana grande excuse me i love you,Paul Dugdale,United States,12/21/2020,2020,TV-MA,98 min,Documentaries Music  Musicals
Movie,The Con Is On,James Haslam,United States,12/21/2020,2018,R,95 min,Comedies
Movie,Mohamed Hussein,Muhammad Ali,Egypt,12/20/2020,2019,TV-14,96 min,Comedies International Movies
Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,12/20/2020,2020,TV-MA,66 min,StandUp Comedy
Movie,Atlas Shrugged Part II,John Putch,United States,12/19/2020,2012,PG-13,112 min,Dramas
Movie,Guest House,Sam Macaroni,United States,12/18/2020,2020,R,84 min,Comedies
Movie,Ma Raineys Black Bottom,George C. Wolfe,United States,12/18/2020,2020,R,94 min,Dramas Music  Musicals
Movie,Mukhsin,Yasmin Ahmad,Malaysia,12/18/2020,2006,TV-PG,98 min,Children  Family Movies Comedies Dramas
TV Show,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,12/18/2020,2020,TV-MA,1 Season,International TV Shows TV Dramas
Movie,Rabun,Yasmin Ahmad,Malaysia,12/18/2020,2004,TV-PG,85 min,Dramas Independent Movies International Movies
Movie,Talentime,Yasmin Ahmad,Malaysia,12/18/2020,2009,TV-14,120 min,Dramas International Movies Romantic Movies
Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,12/17/2020,2020,TV-14,83 min,Comedies Dramas International Movies
Movie,Braven,Lin Oeding,Canada,12/17/2020,2018,R,94 min,Action  Adventure
Movie,Eggnoid Love  Time Portal,Naya Anindita,Indonesia,12/17/2020,2019,TV-14,102 min,Dramas International Movies Romantic Movies
Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,12/17/2020,2017,TV-14,111 min,Comedies International Movies Romantic Movies
Movie,The Wedding Shaman,Farishad I. Latjuba,Not Given,12/17/2020,2019,TV-PG,111 min,Dramas International Movies Romantic Movies
TV Show,BREAK IT ALL The History of Rock in Latin America,Picky Talarico,Not Given,12/16/2020,2020,TV-MA,1 Season,Docuseries SpanishLanguage TV Shows
Movie,Sakaling Maging Tayo,JP Habac,Philippines,12/17/2020,2019,TV-14,90 min,International Movies Romantic Movies
TV Show,Schulz Saves America,Alexx Media,United States,12/17/2020,2020,TV-MA,1 Season,StandUp Comedy  Talk Shows TV Comedies
TV Show,Anitta Made In Honrio,"Andrucha Waddington, Pedro Waddington",Brazil,12/16/2020,2020,TV-MA,1 Season,Docuseries International TV Shows
Movie,Bwakaw,Jun Lana,Philippines,12/16/2020,2012,TV-MA,110 min,Dramas International Movies LGBTQ Movies
Movie,Incarnate,Brad Peyton,United States,12/16/2020,2016,PG-13,87 min,Horror Movies Thrillers
Movie,Lee Daniels The Butler,Lee Daniels,United States,12/16/2020,2013,PG-13,132 min,Dramas
Movie,Nocturnal Animals,Tom Ford,United States,12/16/2020,2016,R,117 min,Dramas Thrillers
TV Show,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,12/16/2020,2020,TV-MA,1 Season,British TV Shows Crime TV Shows Docuseries
Movie,Vir Das Outside In  The Lockdown Special,Vir Das,India,12/16/2020,2020,TV-MA,50 min,StandUp Comedy
Movie,A Trash Truck Christmas,Eddie Rosas,Not Given,12/11/2020,2020,TV-Y,28 min,Children  Family Movies
Movie,Grizzlies,Miranda de Pencier,Canada,12/15/2020,2018,R,106 min,Dramas Independent Movies Sports Movies
Movie,The Professor and the Madman,Farhad Safinia,Ireland,12/15/2020,2019,TV-14,125 min,Dramas Independent Movies
Movie,A California Christmas,Shaun Paul Piccinino,United States,12/14/2020,2020,PG-13,107 min,Comedies Romantic Movies
Movie,Canvas,Frank E. Abney III,United States,12/11/2020,2020,G,9 min,Children  Family Movies Dramas
Movie,Giving Voice,"James D. Stern, Fernando Villena",United States,12/11/2020,2020,PG-13,91 min,Documentaries
Movie,The Prom,Ryan Murphy,United States,12/11/2020,2020,PG-13,132 min,Comedies LGBTQ Movies Music  Musicals
Movie,Torbaaz,Girish Malik,India,12/11/2020,2020,TV-MA,133 min,Dramas International Movies Sports Movies
Movie,Lifes Speed Bump,Wael Ehsan,Egypt,6/2/2020,2006,TV-14,109 min,Comedies International Movies
TV Show,Song Exploder,Not Given,United States,12/15/2020,2020,TV-MA,2 Seasons,Docuseries
TV Show,Futmallscom,Lai Chun-yu,Not Given,12/10/2020,2020,TV-14,1 Season,Crime TV Shows International TV Shows TV Dramas
Movie,Funny Boy,Deepa Mehta,Canada,12/10/2020,2020,TV-MA,109 min,Dramas LGBTQ Movies
Movie,Just The Way You Are,Theodore Boborol,Philippines,12/10/2020,2016,TV-G,107 min,International Movies Romantic Movies
Movie,Shes the One,Mae Czarina Cruz,Philippines,12/10/2020,2013,TV-14,111 min,Dramas International Movies Romantic Movies
Movie,The Panti Sisters,Jun Lana,Philippines,12/10/2020,2019,TV-MA,108 min,Comedies International Movies LGBTQ Movies
Movie,Kalel 15,Jun Lana,Philippines,12/9/2020,2019,TV-MA,105 min,Dramas Independent Movies International Movies
Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,Not Given,12/3/2020,2020,TV-Y,25 min,Children  Family Movies
Movie,Rose Island,Sydney Sibilia,Italy,12/9/2020,2020,TV-14,119 min,Comedies Dramas International Movies
Movie,Andr  his olive tree,Josiah Ng,Singapore,12/8/2020,2020,TV-PG,104 min,Documentaries International Movies
Movie,Bobbleheads The Movie,Kirk Wise,United States,12/8/2020,2020,PG,83 min,Children  Family Movies Comedies
Movie,Spirit Riding Free Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,12/8/2020,2020,TV-Y7,79 min,Children  Family Movies
Movie,Triple 9,John Hillcoat,United States,12/8/2020,2016,R,115 min,Dramas Thrillers
Movie,Super Monsters Santas Super Monster Helpers,Steve Ball,United States,12/8/2020,2020,TV-Y,24 min,Children  Family Movies
Movie,Ava,Tate Taylor,United States,12/7/2020,2020,R,97 min,Action  Adventure Dramas
TV Show,Room 2806 The Accusation,Jalil Lespert,France,12/7/2020,2020,TV-MA,1 Season,Crime TV Shows Docuseries International TV Shows
TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,12/5/2020,2020,TV-MA,1 Season,International TV Shows TV Dramas TV Horror
Movie,Mighty Express A Mighty Christmas,Clint Butler,Canada,12/5/2020,2020,TV-Y,26 min,Children  Family Movies
Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,12/4/2020,2020,TV-Y7,46 min,Children  Family Movies Comedies
Movie,Christmas Crossfire,Detlev Buck,Germany,12/4/2020,2020,TV-MA,106 min,Comedies International Movies Thrillers
Movie,MANK,David Fincher,United States,12/4/2020,2020,R,133 min,Dramas Independent Movies
Movie,You Are My Home,Amanda Raymond,United States,12/4/2020,2020,TV-PG,93 min,Children  Family Movies Dramas
Movie,Between Maybes,Jason Paul Laxamana,Philippines,12/3/2020,2019,TV-14,108 min,Dramas International Movies Romantic Movies
Movie,Break,Marc Fouchard,France,12/3/2020,2018,TV-MA,96 min,Comedies Dramas International Movies
Movie,Just Another Christmas,Roberto Santucci,Brazil,12/3/2020,2020,TV-MA,101 min,Comedies International Movies
Movie,Must Be Love,Dado C. Lumibao,Philippines,12/3/2020,2013,TV-14,106 min,Comedies Dramas International Movies
Movie,Ari Eldjrn Pardon My Icelandic,August Jakobsson,Iceland,12/2/2020,2020,TV-MA,54 min,StandUp Comedy
Movie,Fierce,Anna Wieczur-Bluszcz,Poland,12/2/2020,2020,TV-MA,118 min,Comedies Dramas International Movies
Movie,3 Days to Kill,McG,United States,12/1/2020,2014,PG-13,117 min,Action  Adventure
Movie,Angelas Christmas Wish,Damien O’Connor,United States,12/1/2020,2020,TV-Y,48 min,Children  Family Movies
Movie,Angels  Demons,Ron Howard,United States,12/1/2020,2009,PG-13,139 min,Thrillers
Movie,Chef,Jon Favreau,United States,12/1/2020,2014,R,115 min,Comedies Independent Movies
Movie,Effie Gray,Richard Laxton,United Kingdom,12/1/2020,2014,PG-13,109 min,Dramas International Movies Romantic Movies
